,0
373,ST91TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
374,ST92SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
375,ST93CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
376,ST93SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
377,ST93TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
378,ST93TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
379,ST94CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
380,ST94SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
381,ST94TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
382,ST94TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
383,ST95CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
384,ST95SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
385,ST95TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
386,ST95TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
387,ST96SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
388,ST97CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
389,ST97SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
390,ST97TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
391,ST97TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
392,ST98CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
393,ST98SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
394,ST98TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
395,ST98TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
396,ST99CV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
397,ST99SA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
398,ST99TA_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
399,ST99TS_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
400,ST9SV_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
401,update_stamp_UCSFFSL_02_01_16_UCSFFSL51ALL_08_01_16
402,EXAMDATE_BAIPETNMRC_09_12_16
403,VERSION_BAIPETNMRC_09_12_16
404,LONIUID_BAIPETNMRC_09_12_16
405,RUNDATE_BAIPETNMRC_09_12_16
406,STATUS_BAIPETNMRC_09_12_16
407,HIPPL01_BAIPETNMRC_09_12_16
408,FRTSUPL01_BAIPETNMRC_09_12_16
409,FRTMIDL01_BAIPETNMRC_09_12_16
410,PARAHIPL01_BAIPETNMRC_09_12_16
411,FUSFRML01_BAIPETNMRC_09_12_16
412,OCCMIDL01_BAIPETNMRC_09_12_16
413,ANGULL01_BAIPETNMRC_09_12_16
414,PARIINFL01_BAIPETNMRC_09_12_16
415,SUPMRGL01_BAIPETNMRC_09_12_16
416,TMPMIDL01_BAIPETNMRC_09_12_16
417,PRECUNL01_BAIPETNMRC_09_12_16
418,CINGPSTL01_BAIPETNMRC_09_12_16
419,PARAHIPR01_BAIPETNMRC_09_12_16
420,FRTSUPR01_BAIPETNMRC_09_12_16
421,OCCMIDR01_BAIPETNMRC_09_12_16
422,FUSFRMR01_BAIPETNMRC_09_12_16
423,FRTMIDR01_BAIPETNMRC_09_12_16
424,ANGULR01_BAIPETNMRC_09_12_16
425,PARIINFR01_BAIPETNMRC_09_12_16
426,TMPMIDR01_BAIPETNMRC_09_12_16
427,SUPMRGR01_BAIPETNMRC_09_12_16
428,PRCUNSR01_BAIPETNMRC_09_12_16
429,HIPPR01_BAIPETNMRC_09_12_16
430,LINGUALL01_BAIPETNMRC_09_12_16
431,LINGUALR01_BAIPETNMRC_09_12_16
432,CINGPSTR01_BAIPETNMRC_09_12_16
433,FRTINFL01_BAIPETNMRC_09_12_16
434,FRTINFR01_BAIPETNMRC_09_12_16
435,PARISUPL01_BAIPETNMRC_09_12_16
436,PARISUPR01_BAIPETNMRC_09_12_16
437,INSULAL01_BAIPETNMRC_09_12_16
438,INSULAR01_BAIPETNMRC_09_12_16
439,CINGANTL01_BAIPETNMRC_09_12_16
440,CINGANTR01_BAIPETNMRC_09_12_16
441,CINGMIDL01_BAIPETNMRC_09_12_16
442,CINGMIDR01_BAIPETNMRC_09_12_16
443,TMPSUPL01_BAIPETNMRC_09_12_16
444,TMPSUPR01_BAIPETNMRC_09_12_16
445,TMPINFL01_BAIPETNMRC_09_12_16
446,TMPINFR01_BAIPETNMRC_09_12_16
447,FRTSUPL02_BAIPETNMRC_09_12_16
448,FRTMIDL02_BAIPETNMRC_09_12_16
449,CINGPSTL02_BAIPETNMRC_09_12_16
450,CINGMIDL02_BAIPETNMRC_09_12_16
451,FRTSMEDL02_BAIPETNMRC_09_12_16
452,FUSFRML02_BAIPETNMRC_09_12_16
453,TMPMIDL02_BAIPETNMRC_09_12_16
454,OCCMIDL02_BAIPETNMRC_09_12_16
455,TMPINFL02_BAIPETNMRC_09_12_16
456,PRECUNL02_BAIPETNMRC_09_12_16
457,CINGANTL02_BAIPETNMRC_09_12_16
458,FRTMIDOR02_BAIPETNMRC_09_12_16
459,FRTMIDR02_BAIPETNMRC_09_12_16
460,FRTSUPR02_BAIPETNMRC_09_12_16
461,ANGULR02_BAIPETNMRC_09_12_16
462,ANGULL02_BAIPETNMRC_09_12_16
463,PARIINFR02_BAIPETNMRC_09_12_16
464,TMPMIDR02_BAIPETNMRC_09_12_16
465,INSULAR02_BAIPETNMRC_09_12_16
466,TMPPOSR02_BAIPETNMRC_09_12_16
467,CINGANTR02_BAIPETNMRC_09_12_16
468,CINGMIDR02_BAIPETNMRC_09_12_16
469,PRECUNR02_BAIPETNMRC_09_12_16
470,RECTUSR02_BAIPETNMRC_09_12_16
471,CINGPSTR02_BAIPETNMRC_09_12_16
472,PARIINFL02_BAIPETNMRC_09_12_16
473,INSULAL02_BAIPETNMRC_09_12_16
474,FRTINFL02_BAIPETNMRC_09_12_16
475,FRTINFR02_BAIPETNMRC_09_12_16
476,OCCMIDR02_BAIPETNMRC_09_12_16
477,FRTMIDOL02_BAIPETNMRC_09_12_16
478,FRTSMEDR02_BAIPETNMRC_09_12_16
479,FUSFMR02_BAIPETNMRC_09_12_16
480,RECTUSL02_BAIPETNMRC_09_12_16
481,TMPPOSL02_BAIPETNMRC_09_12_16
482,PARISUPL02_BAIPETNMRC_09_12_16
483,PARISUPR02_BAIPETNMRC_09_12_16
484,SUPMRGL02_BAIPETNMRC_09_12_16
485,SUPMRGR02_BAIPETNMRC_09_12_16
486,TMPINFR02_BAIPETNMRC_09_12_16
487,FRTMIDL03_BAIPETNMRC_09_12_16
488,FRTMIDR03_BAIPETNMRC_09_12_16
489,FRTSUPL03_BAIPETNMRC_09_12_16
490,FRTSUPR03_BAIPETNMRC_09_12_16
491,FRTSMEDL03_BAIPETNMRC_09_12_16
492,FRTSMEDR03_BAIPETNMRC_09_12_16
493,TMPSUPL03_BAIPETNMRC_09_12_16
494,TMPSUPR03_BAIPETNMRC_09_12_16
495,TMPMIDL03_BAIPETNMRC_09_12_16
496,TMPMIDR03_BAIPETNMRC_09_12_16
497,TMPINFL03_BAIPETNMRC_09_12_16
498,TMPINFR03_BAIPETNMRC_09_12_16
499,FUSFRML03_BAIPETNMRC_09_12_16
500,FUSFRMR03_BAIPETNMRC_09_12_16
501,LINGUALL03_BAIPETNMRC_09_12_16
502,LINGUALR03_BAIPETNMRC_09_12_16
503,PARAHIPL03_BAIPETNMRC_09_12_16
504,PARAHIPR03_BAIPETNMRC_09_12_16
505,PARISUPL03_BAIPETNMRC_09_12_16
506,PARISUPR03_BAIPETNMRC_09_12_16
507,PARIINFL03_BAIPETNMRC_09_12_16
508,PARIINFR03_BAIPETNMRC_09_12_16
509,PRECUNL03_BAIPETNMRC_09_12_16
510,PRECUNR03_BAIPETNMRC_09_12_16
511,CINGANT03_BAIPETNMRC_09_12_16
512,CINGMID03_BAIPETNMRC_09_12_16
513,CINGPST03_BAIPETNMRC_09_12_16
514,ANGULR03_BAIPETNMRC_09_12_16
515,OCCMIDL03_BAIPETNMRC_09_12_16
516,OCCMIDR03_BAIPETNMRC_09_12_16
517,OCCSUPL03_BAIPETNMRC_09_12_16
518,OCCSUPR03_BAIPETNMRC_09_12_16
519,OCCINFL03_BAIPETNMRC_09_12_16
520,OCCINFR03_BAIPETNMRC_09_12_16
521,THALAML03_BAIPETNMRC_09_12_16
522,THALAMR03_BAIPETNMRC_09_12_16
523,FRTMEDL03_BAIPETNMRC_09_12_16
524,FRTMEDR03_BAIPETNMRC_09_12_16
525,SUPMRGL03_BAIPETNMRC_09_12_16
526,SUPMRGR03_BAIPETNMRC_09_12_16
527,FRTMIDL04_BAIPETNMRC_09_12_16
528,FRTMIDR04_BAIPETNMRC_09_12_16
529,FRTSUPL04_BAIPETNMRC_09_12_16
530,FRTSUPR04_BAIPETNMRC_09_12_16
531,FRTSMEDL04_BAIPETNMRC_09_12_16
532,FRTSMEDR04_BAIPETNMRC_09_12_16
533,TMPSUPL04_BAIPETNMRC_09_12_16
534,TMPSUPR04_BAIPETNMRC_09_12_16
535,TMPMIDL04_BAIPETNMRC_09_12_16
536,TMPMIDR04_BAIPETNMRC_09_12_16
537,TMPINFL04_BAIPETNMRC_09_12_16
538,TMPINFR04_BAIPETNMRC_09_12_16
539,FUSFRML04_BAIPETNMRC_09_12_16
540,FUSFRMR04_BAIPETNMRC_09_12_16
541,LINGUALL04_BAIPETNMRC_09_12_16
542,LINGUALR04_BAIPETNMRC_09_12_16
543,PARAHIPL04_BAIPETNMRC_09_12_16
544,PARAHIPR04_BAIPETNMRC_09_12_16
545,PARISUPL04_BAIPETNMRC_09_12_16
546,PARISUPR04_BAIPETNMRC_09_12_16
547,PARIINFL04_BAIPETNMRC_09_12_16
548,PARIINFR04_BAIPETNMRC_09_12_16
549,PRECUNL04_BAIPETNMRC_09_12_16
550,PRECUNR04_BAIPETNMRC_09_12_16
551,CINGANT04_BAIPETNMRC_09_12_16
552,CINGMID04_BAIPETNMRC_09_12_16
553,CINGPST04_BAIPETNMRC_09_12_16
554,OCCMIDL04_BAIPETNMRC_09_12_16
555,OCCMIDR04_BAIPETNMRC_09_12_16
556,OCCSUPL04_BAIPETNMRC_09_12_16
557,OCCSUPR04_BAIPETNMRC_09_12_16
558,OCCINFL04_BAIPETNMRC_09_12_16
559,OCCINFR04_BAIPETNMRC_09_12_16
560,THALAML04_BAIPETNMRC_09_12_16
561,THALAMR04_BAIPETNMRC_09_12_16
562,FRTMEDL04_BAIPETNMRC_09_12_16
563,FRTMEDR04_BAIPETNMRC_09_12_16
564,SUPMRGL04_BAIPETNMRC_09_12_16
565,SUPMRGR04_BAIPETNMRC_09_12_16
566,ANGULL04_BAIPETNMRC_09_12_16
567,ANGULR04_BAIPETNMRC_09_12_16
568,FRTMIDL05_BAIPETNMRC_09_12_16
569,FRTMIDR05_BAIPETNMRC_09_12_16
570,FRTSUPL05_BAIPETNMRC_09_12_16
571,FRTSUPR05_BAIPETNMRC_09_12_16
572,FRTSMEDL05_BAIPETNMRC_09_12_16
573,FRTSMEDR05_BAIPETNMRC_09_12_16
574,TMPSUPL05_BAIPETNMRC_09_12_16
575,TMPSUPR05_BAIPETNMRC_09_12_16
576,TMPMIDL05_BAIPETNMRC_09_12_16
577,TMPMIDR05_BAIPETNMRC_09_12_16
578,TMPINFL05_BAIPETNMRC_09_12_16
579,TMPINFR05_BAIPETNMRC_09_12_16
580,FUSFRML05_BAIPETNMRC_09_12_16
581,FUSFRMR05_BAIPETNMRC_09_12_16
582,PARAHIPL05_BAIPETNMRC_09_12_16
583,PARAHIPR05_BAIPETNMRC_09_12_16
584,PARISUPL05_BAIPETNMRC_09_12_16
585,PARISUPR05_BAIPETNMRC_09_12_16
586,PARIINFL05_BAIPETNMRC_09_12_16
587,PARIINFR05_BAIPETNMRC_09_12_16
588,PRECUNL05_BAIPETNMRC_09_12_16
589,PRECUNR05_BAIPETNMRC_09_12_16
590,CINGANT05_BAIPETNMRC_09_12_16
591,CINGMID05_BAIPETNMRC_09_12_16
592,CINGPST05_BAIPETNMRC_09_12_16
593,OCCMIDL05_BAIPETNMRC_09_12_16
594,OCCMIDR05_BAIPETNMRC_09_12_16
595,OCCSUPL05_BAIPETNMRC_09_12_16
596,OCCSUPR05_BAIPETNMRC_09_12_16
597,OCCINFL05_BAIPETNMRC_09_12_16
598,OCCINFR05_BAIPETNMRC_09_12_16
599,THALAML05_BAIPETNMRC_09_12_16
600,THALAMR05_BAIPETNMRC_09_12_16
601,FRTMEDL05_BAIPETNMRC_09_12_16
602,FRTMEDR05_BAIPETNMRC_09_12_16
603,ANGULR05_BAIPETNMRC_09_12_16
604,ANGULL05_BAIPETNMRC_09_12_16
605,CALCARL05_BAIPETNMRC_09_12_16
606,CALCARR05_BAIPETNMRC_09_12_16
607,LINGUALL05_BAIPETNMRC_09_12_16
608,LINGUALR05_BAIPETNMRC_09_12_16
609,CEREB8L05_BAIPETNMRC_09_12_16
610,CEREB8R05_BAIPETNMRC_09_12_16
611,CERBCR2L05_BAIPETNMRC_09_12_16
612,CERBCR2R05_BAIPETNMRC_09_12_16
613,SUPMRGL05_BAIPETNMRC_09_12_16
614,SUPMRGR05_BAIPETNMRC_09_12_16
615,FRTMIDL06_BAIPETNMRC_09_12_16
616,FRTMIDR06_BAIPETNMRC_09_12_16
617,FRTSUPL06_BAIPETNMRC_09_12_16
618,FRTSUPR06_BAIPETNMRC_09_12_16
619,FRTSMEDL06_BAIPETNMRC_09_12_16
620,FRTSMEDR06_BAIPETNMRC_09_12_16
621,TMPSUPL06_BAIPETNMRC_09_12_16
622,TMPSUPR06_BAIPETNMRC_09_12_16
623,TMPMIDL06_BAIPETNMRC_09_12_16
624,TMPMIDR06_BAIPETNMRC_09_12_16
625,TMPINFL06_BAIPETNMRC_09_12_16
626,TMPINFR06_BAIPETNMRC_09_12_16
627,FUSFRML06_BAIPETNMRC_09_12_16
628,FUSFRMR06_BAIPETNMRC_09_12_16
629,LINGUALL06_BAIPETNMRC_09_12_16
630,LINGUALR06_BAIPETNMRC_09_12_16
631,PARAHIPL06_BAIPETNMRC_09_12_16
632,PARAHIPR06_BAIPETNMRC_09_12_16
633,PARISUPL06_BAIPETNMRC_09_12_16
634,PARISUPR06_BAIPETNMRC_09_12_16
635,PARIINFL06_BAIPETNMRC_09_12_16
636,PARIINFR06_BAIPETNMRC_09_12_16
637,PRECUNL06_BAIPETNMRC_09_12_16
638,PRECUNR06_BAIPETNMRC_09_12_16
639,CINGANT06_BAIPETNMRC_09_12_16
640,CINGMID06_BAIPETNMRC_09_12_16
641,CINGPST06_BAIPETNMRC_09_12_16
642,OCCMIDL06_BAIPETNMRC_09_12_16
643,OCCMIDR06_BAIPETNMRC_09_12_16
644,OCCSUPL06_BAIPETNMRC_09_12_16
645,OCCSUPR06_BAIPETNMRC_09_12_16
646,OCCINFL06_BAIPETNMRC_09_12_16
647,OCCINFR06_BAIPETNMRC_09_12_16
648,THALAML06_BAIPETNMRC_09_12_16
649,THALAMR06_BAIPETNMRC_09_12_16
650,FRTMEDL06_BAIPETNMRC_09_12_16
651,FRTMEDR06_BAIPETNMRC_09_12_16
652,HIPPL06_BAIPETNMRC_09_12_16
653,HIPPR06_BAIPETNMRC_09_12_16
654,INDGLBNDX_BAIPETNMRC_09_12_16
655,INDTEPNDX_BAIPETNMRC_09_12_16
656,PRECUNL07_BAIPETNMRC_09_12_16
657,CINGPST07_BAIPETNMRC_09_12_16
658,PARIINFR07_BAIPETNMRC_09_12_16
659,TMPMIDL07_BAIPETNMRC_09_12_16
660,CUNEUSL08_BAIPETNMRC_09_12_16
661,TMPMIDR08_BAIPETNMRC_09_12_16
662,TMPINFL09_BAIPETNMRC_09_12_16
663,CINGPST09_BAIPETNMRC_09_12_16
664,PRECUNL09_BAIPETNMRC_09_12_16
665,PARIINFR09_BAIPETNMRC_09_12_16
666,TMPINFL10_BAIPETNMRC_09_12_16
667,PRECUNL10_BAIPETNMRC_09_12_16
668,TMPINFL11_BAIPETNMRC_09_12_16
669,OCCMIDL11_BAIPETNMRC_09_12_16
670,CINGPST11_BAIPETNMRC_09_12_16
671,CINGMID11_BAIPETNMRC_09_12_16
672,TMPPOSR12_BAIPETNMRC_09_12_16
673,CINGPSTR12_BAIPETNMRC_09_12_16
674,FROITRN001_BAIPETNMRC_09_12_16
675,FROITRN002_BAIPETNMRC_09_12_16
676,FROITST001_BAIPETNMRC_09_12_16
677,FROITST002_BAIPETNMRC_09_12_16
678,FROIWHL001_BAIPETNMRC_09_12_16
679,FROIWHL002_BAIPETNMRC_09_12_16
680,FRPMSK001_BAIPETNMRC_09_12_16
681,FRPMSK002_BAIPETNMRC_09_12_16
682,FRTMSK003_BAIPETNMRC_09_12_16
683,FRTMSK004_BAIPETNMRC_09_12_16
684,FRTMSK005_BAIPETNMRC_09_12_16
685,FRTMSK006_BAIPETNMRC_09_12_16
686,FRTMSK007_BAIPETNMRC_09_12_16
687,FRTMSK008_BAIPETNMRC_09_12_16
688,FRTMSK009_BAIPETNMRC_09_12_16
689,FRTMSK010_BAIPETNMRC_09_12_16
690,FRTMSK011_BAIPETNMRC_09_12_16
691,HCISUB1_BAIPETNMRC_09_12_16
692,HCI99_BAIPETNMRC_09_12_16
693,HCI_BAIPETNMRC_09_12_16
694,NL1HIPP_BAIPETNMRC_09_12_16
695,NL1PTEMP_BAIPETNMRC_09_12_16
696,NL1PSTCG_BAIPETNMRC_09_12_16
697,NL2PSTCG_BAIPETNMRC_09_12_16
698,NL2PARI_BAIPETNMRC_09_12_16
699,NL3FRONT_BAIPETNMRC_09_12_16
700,DECLADFR_BAIPETNMRC_09_12_16
701,DECLADTMP_BAIPETNMRC_09_12_16
702,LONGHCI_BAIPETNMRC_09_12_16
703,BSLVBM_BAIPETNMRC_09_12_16
704,ACI_BAIPETNMRC_09_12_16
705,MCSUVR_BAIPETNMRC_09_12_16
706,FNMPREC_BAIPETNMRC_09_12_16
707,FNAPREC_BAIPETNMRC_09_12_16
708,FNAPC_BAIPETNMRC_09_12_16
709,FEAPREC_BAIPETNMRC_09_12_16
710,FMAPREC_BAIPETNMRC_09_12_16
711,FMAPC_BAIPETNMRC_09_12_16
712,AVNEFRONT_BAIPETNMRC_09_12_16
713,AVNMFRONT_BAIPETNMRC_09_12_16
714,AVNAFRONT_BAIPETNMRC_09_12_16
715,AVEMTEMP_BAIPETNMRC_09_12_16
716,AVEATEMP_BAIPETNMRC_09_12_16
717,AVMAOCCIP_BAIPETNMRC_09_12_16
718,FEAPC2_BAIPETNMRC_09_12_16
719,FEMPC2_BAIPETNMRC_09_12_16
720,FMAPREC2_BAIPETNMRC_09_12_16
721,FNAPARI2_BAIPETNMRC_09_12_16
722,FNEHC2_BAIPETNMRC_09_12_16
723,FNMTEMP2_BAIPETNMRC_09_12_16
724,AVEATEMP2_BAIPETNMRC_09_12_16
725,AVEMTEMP2_BAIPETNMRC_09_12_16
726,AVMAFRNT2_BAIPETNMRC_09_12_16
727,AVNATEMP2_BAIPETNMRC_09_12_16
728,AVNEFRNT2_BAIPETNMRC_09_12_16
729,AVNMPREC2_BAIPETNMRC_09_12_16
730,MMPLS_BAIPETNMRC_09_12_16
731,ICA_BAIPETNMRC_09_12_16
732,PCA2_BAIPETNMRC_09_12_16
733,PLSFDG01_BAIPETNMRC_09_12_16
734,HCI001_BAIPETNMRC_09_12_16
735,MCSUVRWM_BAIPETNMRC_09_12_16
736,MCSUVRWM2_BAIPETNMRC_09_12_16
737,HCI_2014_BAIPETNMRC_09_12_16
738,SROI_BAIPETNMRC_09_12_16
739,MCSUVRWM3_BAIPETNMRC_09_12_16
740,MCSUVRCERE_BAIPETNMRC_09_12_16
741,update_stamp_BAIPETNMRC_09_12_16
742,EXAMDATE_UCBERKELEYAV45_10_17_16
743,CEREBELLUMGREYMATTER_UCBERKELEYAV45_10_17_16
744,WHOLECEREBELLUM_UCBERKELEYAV45_10_17_16
745,ERODED_SUBCORTICALWM_UCBERKELEYAV45_10_17_16
746,COMPOSIT_REF_UCBERKELEYAV45_10_17_16
747,FRONTAL_UCBERKELEYAV45_10_17_16
748,CINGULATE_UCBERKELEYAV45_10_17_16
749,PARIETAL_UCBERKELEYAV45_10_17_16
750,TEMPORAL_UCBERKELEYAV45_10_17_16
751,SUMMARYSUVR_WHOLECEREBNORM_UCBERKELEYAV45_10_17_16
752,SUMMARYSUVR_WHOLECEREBNORM_1.11CUTOFF_UCBERKELEYAV45_10_17_16
753,SUMMARYSUVR_COMPOSITE_REFNORM_UCBERKELEYAV45_10_17_16
754,SUMMARYSUVR_COMPOSITE_REFNORM_0.79CUTOFF_UCBERKELEYAV45_10_17_16
755,BRAINSTEM_UCBERKELEYAV45_10_17_16
756,BRAINSTEM_SIZE_UCBERKELEYAV45_10_17_16
757,VENTRICLE_3RD_UCBERKELEYAV45_10_17_16
758,VENTRICLE_3RD_SIZE_UCBERKELEYAV45_10_17_16
759,VENTRICLE_4TH_UCBERKELEYAV45_10_17_16
760,VENTRICLE_4TH_SIZE_UCBERKELEYAV45_10_17_16
761,VENTRICLE_5TH_UCBERKELEYAV45_10_17_16
762,VENTRICLE_5TH_SIZE_UCBERKELEYAV45_10_17_16
763,CC_ANTERIOR_UCBERKELEYAV45_10_17_16
764,CC_ANTERIOR_SIZE_UCBERKELEYAV45_10_17_16
765,CC_CENTRAL_UCBERKELEYAV45_10_17_16
766,CC_CENTRAL_SIZE_UCBERKELEYAV45_10_17_16
767,CC_MID_ANTERIOR_UCBERKELEYAV45_10_17_16
768,CC_MID_ANTERIOR_SIZE_UCBERKELEYAV45_10_17_16
769,CC_MID_POSTERIOR_UCBERKELEYAV45_10_17_16
770,CC_MID_POSTERIOR_SIZE_UCBERKELEYAV45_10_17_16
771,CC_POSTERIOR_UCBERKELEYAV45_10_17_16
772,CC_POSTERIOR_SIZE_UCBERKELEYAV45_10_17_16
773,CSF_UCBERKELEYAV45_10_17_16
774,CSF_SIZE_UCBERKELEYAV45_10_17_16
775,CTX_LH_BANKSSTS_UCBERKELEYAV45_10_17_16
776,CTX_LH_BANKSSTS_SIZE_UCBERKELEYAV45_10_17_16
777,CTX_LH_CAUDALANTERIORCINGULATE_UCBERKELEYAV45_10_17_16
778,CTX_LH_CAUDALANTERIORCINGULATE_SIZE_UCBERKELEYAV45_10_17_16
779,CTX_LH_CAUDALMIDDLEFRONTAL_UCBERKELEYAV45_10_17_16
780,CTX_LH_CAUDALMIDDLEFRONTAL_SIZE_UCBERKELEYAV45_10_17_16
781,CTX_LH_CUNEUS_UCBERKELEYAV45_10_17_16
782,CTX_LH_CUNEUS_SIZE_UCBERKELEYAV45_10_17_16
783,CTX_LH_ENTORHINAL_UCBERKELEYAV45_10_17_16
784,CTX_LH_ENTORHINAL_SIZE_UCBERKELEYAV45_10_17_16
785,CTX_LH_FRONTALPOLE_UCBERKELEYAV45_10_17_16
786,CTX_LH_FRONTALPOLE_SIZE_UCBERKELEYAV45_10_17_16
787,CTX_LH_FUSIFORM_UCBERKELEYAV45_10_17_16
788,CTX_LH_FUSIFORM_SIZE_UCBERKELEYAV45_10_17_16
789,CTX_LH_INFERIORPARIETAL_UCBERKELEYAV45_10_17_16
790,CTX_LH_INFERIORPARIETAL_SIZE_UCBERKELEYAV45_10_17_16
791,CTX_LH_INFERIORTEMPORAL_UCBERKELEYAV45_10_17_16
792,CTX_LH_INFERIORTEMPORAL_SIZE_UCBERKELEYAV45_10_17_16
793,CTX_LH_INSULA_UCBERKELEYAV45_10_17_16
794,CTX_LH_INSULA_SIZE_UCBERKELEYAV45_10_17_16
795,CTX_LH_ISTHMUSCINGULATE_UCBERKELEYAV45_10_17_16
796,CTX_LH_ISTHMUSCINGULATE_SIZE_UCBERKELEYAV45_10_17_16
797,CTX_LH_LATERALOCCIPITAL_UCBERKELEYAV45_10_17_16
798,CTX_LH_LATERALOCCIPITAL_SIZE_UCBERKELEYAV45_10_17_16
799,CTX_LH_LATERALORBITOFRONTAL_UCBERKELEYAV45_10_17_16
800,CTX_LH_LATERALORBITOFRONTAL_SIZE_UCBERKELEYAV45_10_17_16
801,CTX_LH_LINGUAL_UCBERKELEYAV45_10_17_16
802,CTX_LH_LINGUAL_SIZE_UCBERKELEYAV45_10_17_16
803,CTX_LH_MEDIALORBITOFRONTAL_UCBERKELEYAV45_10_17_16
804,CTX_LH_MEDIALORBITOFRONTAL_SIZE_UCBERKELEYAV45_10_17_16
805,CTX_LH_MIDDLETEMPORAL_UCBERKELEYAV45_10_17_16
806,CTX_LH_MIDDLETEMPORAL_SIZE_UCBERKELEYAV45_10_17_16
807,CTX_LH_PARACENTRAL_UCBERKELEYAV45_10_17_16
808,CTX_LH_PARACENTRAL_SIZE_UCBERKELEYAV45_10_17_16
809,CTX_LH_PARAHIPPOCAMPAL_UCBERKELEYAV45_10_17_16
810,CTX_LH_PARAHIPPOCAMPAL_SIZE_UCBERKELEYAV45_10_17_16
811,CTX_LH_PARSOPERCULARIS_UCBERKELEYAV45_10_17_16
812,CTX_LH_PARSOPERCULARIS_SIZE_UCBERKELEYAV45_10_17_16
813,CTX_LH_PARSORBITALIS_UCBERKELEYAV45_10_17_16
814,CTX_LH_PARSORBITALIS_SIZE_UCBERKELEYAV45_10_17_16
815,CTX_LH_PARSTRIANGULARIS_UCBERKELEYAV45_10_17_16
816,CTX_LH_PARSTRIANGULARIS_SIZE_UCBERKELEYAV45_10_17_16
817,CTX_LH_PERICALCARINE_UCBERKELEYAV45_10_17_16
818,CTX_LH_PERICALCARINE_SIZE_UCBERKELEYAV45_10_17_16
819,CTX_LH_POSTCENTRAL_UCBERKELEYAV45_10_17_16
820,CTX_LH_POSTCENTRAL_SIZE_UCBERKELEYAV45_10_17_16
821,CTX_LH_POSTERIORCINGULATE_UCBERKELEYAV45_10_17_16
822,CTX_LH_POSTERIORCINGULATE_SIZE_UCBERKELEYAV45_10_17_16
823,CTX_LH_PRECENTRAL_UCBERKELEYAV45_10_17_16
824,CTX_LH_PRECENTRAL_SIZE_UCBERKELEYAV45_10_17_16
825,CTX_LH_PRECUNEUS_UCBERKELEYAV45_10_17_16
826,CTX_LH_PRECUNEUS_SIZE_UCBERKELEYAV45_10_17_16
827,CTX_LH_ROSTRALANTERIORCINGULATE_UCBERKELEYAV45_10_17_16
828,CTX_LH_ROSTRALANTERIORCINGULATE_SIZE_UCBERKELEYAV45_10_17_16
829,CTX_LH_ROSTRALMIDDLEFRONTAL_UCBERKELEYAV45_10_17_16
830,CTX_LH_ROSTRALMIDDLEFRONTAL_SIZE_UCBERKELEYAV45_10_17_16
831,CTX_LH_SUPERIORFRONTAL_UCBERKELEYAV45_10_17_16
832,CTX_LH_SUPERIORFRONTAL_SIZE_UCBERKELEYAV45_10_17_16
833,CTX_LH_SUPERIORPARIETAL_UCBERKELEYAV45_10_17_16
834,CTX_LH_SUPERIORPARIETAL_SIZE_UCBERKELEYAV45_10_17_16
835,CTX_LH_SUPERIORTEMPORAL_UCBERKELEYAV45_10_17_16
836,CTX_LH_SUPERIORTEMPORAL_SIZE_UCBERKELEYAV45_10_17_16
837,CTX_LH_SUPRAMARGINAL_UCBERKELEYAV45_10_17_16
838,CTX_LH_SUPRAMARGINAL_SIZE_UCBERKELEYAV45_10_17_16
839,CTX_LH_TEMPORALPOLE_UCBERKELEYAV45_10_17_16
840,CTX_LH_TEMPORALPOLE_SIZE_UCBERKELEYAV45_10_17_16
841,CTX_LH_TRANSVERSETEMPORAL_UCBERKELEYAV45_10_17_16
